DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
"2023-12-03 14:00",6.299,25.08,-12.268585453619,7.492,291,12.78,326,838.118,386.1,0
"2023-12-03 13:00",5.434,22.89,-14.132640824869,9.56,309,16.48,296,838.197,378,0
"2023-12-03 12:00",4.913,25.15,-13.422404260538,8.98,300,15.09,313,838.689,446.3,0
"2023-12-03 11:00",3.996,27.97,-12.903275115703,10.59,331,16.37,306,838.858,362.4,0
"2023-12-03 10:00",3.905,28.82,-12.611952023604,9.42,319,14.62,317,838.224,324,0
"2023-12-03 09:00",2.426,32.65,-12.361589471787,8.64,328,16.17,312,837.052,78.03,0
"2023-12-03 08:00",2.905,33.91,-11.465663211306,10.14,325,17.35,322,835.76,15.06,0
"2023-12-03 07:00",1.266,33.47,-13.08089838987,7.523,305,21.32,309,834.326,0.253,0
"2023-12-03 06:00",3.53,61.88,-3.0948329802405,10.39,329,21.91,289,832.695,0.013,0
"2023-12-03 05:00",3.212,58.6,-4.123530156882,5.2,276,14.23,274,831.638,0.018,0
"2023-12-03 04:00",3.769,45.17,-7.0311919013356,4.141,319,10.09,269,830.907,0.013,0
"2023-12-03 03:00",4.504,45.47,-6.2725331170811,5.804,148,13.56,272,831.151,0.001,0
"2023-12-03 02:00",5.136,35.66,-8.8461529906057,8.96,244,15.21,231,830.873,0.002,0
"2023-12-03 01:00",5.253,32.21,-10.038069529937,12.87,248,23.32,251,831.028,0,0
"2023-12-03 00:00",3.35,32.06,-11.773359993595,6.46,229,20.38,252,831.77,0.051,0
"2023-12-02 23:00",-0.854,45.44,-11.187892311353,2.141,57,5.723,94,832.358,0.19,0
"2023-12-02 22:00",-0.938,44.92,-11.409073421914,2.565,206,6.919,72,832.745,0.181,0
"2023-12-02 21:00",-0.317,43.7,-11.186490093358,2.301,141,6.135,157,833.174,0.143,0
"2023-12-02 20:00",1.07,40.89,-10.760770709823,2.679,164,6.272,148,833.426,0.13,0
"2023-12-02 19:00",2.243,38.71,-10.392740590812,3.158,156,6.762,168,833.396,0.011,0
"2023-12-02 18:00",3.32,29.37,-12.888105782841,6.98,140,14.21,277,833.437,0.027,0
"2023-12-02 17:00",2.46,33.96,-11.841936585608,5.814,291,13.56,318,834.175,4.908,0
"2023-12-02 16:00",2.931,32.16,-12.103881390414,7.122,291,13.78,305,834.706,126.9,0
"2023-12-02 15:00",2.992,30.06,-12.887797512647,9.18,308,16.95,279,835.05,268.8,0
"2023-12-02 14:00",1.43,30.85,-13.938291352448,6.998,294,11.56,288,835.987,181.4,0
"2023-12-02 13:00",3.131,37.84,-9.8825521506461,8.22,271,15.62,274,836.363,381.4,0
"2023-12-02 12:00",3.766,32.06,-11.406809203956,7.464,271,13.05,288,836.578,449.6,0
"2023-12-02 11:00",3.483,32.27,-11.574569599389,9.31,288,16.15,257,836.579,406,0
"2023-12-02 10:00",2.306,33.94,-11.985891622422,5.043,279,14.07,281,836.195,229.3,0
"2023-12-02 09:00",0.383,48.99,-9.0975807660883,2.264,13,5.39,351,835.764,146.7,0
"2023-12-02 08:00",-4.706,54.13,-12.572427921022,1.986,31,4.351,321,835.21,33.41,0
"2023-12-02 07:00",-4.51,68.22,-9.4810701567333,1.514,347,3.254,340,834.871,0.281,0
"2023-12-02 06:00",-4.155,60.46,-10.67209891403,2.111,210,4.547,78,834.496,0.014,0
"2023-12-02 05:00",-4.009,41.26,-15.255885982447,2.277,299,5.684,283,834.112,0.021,0
"2023-12-02 04:00",-4.501,66.58,-9.7817759496012,2.924,157,9.51,264,833.838,0.004,0
"2023-12-02 03:00",-7.295,85.6,-9.294123324411,1.526,289,3.861,0,833.925,0.023,0
"2023-12-02 02:00",-6.973,85.9,-8.9328239166181,1.708,309,3.783,355,833.662,0.058,0
"2023-12-02 01:00",-5.317,85.6,-7.3496010992425,1.714,238,6.017,274,833.748,0.014,0
"2023-12-02 00:00",-6.622,91.1,-7.8313849703734,1.196,218,3.156,262,834.034,0.026,0
"2023-12-01 23:00",-6.313,86.1,-8.2538229988375,0.7,224,2.881,276,834.014,0.042,0
"2023-12-01 22:00",-5.569,86.6,-7.4470034876117,1.355,297,4.332,271,833.957,0.041,0
"2023-12-01 21:00",-6.342,92,-7.4269729333435,1.196,245,2.528,272,834.035,0.064,0
"2023-12-01 20:00",-5.437,93,-6.3890707635808,0.379,35,2.274,358,833.931,0.181,0
"2023-12-01 19:00",-4.782,90.3,-6.1257631327736,0.862,345,2.058,267,833.986,0.198,0
"2023-12-01 18:00",-3.769,84.4,-6.0131978366077,1.138,8,2.372,29,833.779,0.199,0
"2023-12-01 17:00",-2.566,83.8,-4.927085043923,0.912,280,1.921,333,833.387,6.531,0
"2023-12-01 16:00",-0.178,74.12,-4.2303618493029,1.306,335,2.45,358,832.894,74.61,0
"2023-12-01 15:00",0.418,69.88,-4.4390624346138,1.571,126,2.744,145,832.643,133.8,0
"2023-12-01 14:00",0.343,64.2,-5.6311985412212,0.505,19,1.49,16,833.002,274.9,0
"2023-12-01 13:00",-1.461,70.53,-6.123062137132,0.546,347,1.901,94,833.689,197,0
"2023-12-01 12:00",-2.796,76.77,-6.3038817719696,1.153,144,2.47,133,834.562,159.6,0
"2023-12-01 11:00",-3.744,82,-6.3662882327745,0.792,159,1.607,3,835.398,147.5,0
"2023-12-01 10:00",-4.52,86,-6.5053262505288,0.621,7,1.666,13,835.518,97.9,0
"2023-12-01 09:00",-5.476,90.4,-6.7975714829167,0.08,95,0.823,113,835.319,47.32,0
"2023-12-01 08:00",-6.31,91.8,-7.4234577766224,0.225,127,1.039,33,835.119,12.23,0
"2023-12-01 07:00",-6.037,92,-7.1247590138133,0.707,40,1.627,326,835.003,0.144,0
"2023-12-01 06:00",-5.478,91.9,-6.5850626191258,0.801,359,1.392,314,834.729,0.074,0
"2023-12-01 05:00",-5.961,92,-7.0494538037273,1.065,293,1.49,336,834.791,0.041,0
"2023-12-01 04:00",-6.846,92,-7.926376843207,1.422,313,2.078,339,835.019,0.036,0
"2023-12-01 03:00",-7.123,91.9,-8.2148484949914,1.263,350,2.038,315,835.418,0.079,0
"2023-12-01 02:00",-6.179,90.6,-7.4641860084743,1.346,331,1.862,315,835.71,0.198,0
"2023-12-01 01:00",-4.68,88.4,-6.3033067823905,1.066,333,1.548,307,836.142,0.177,0
"2023-12-01 00:00",-4.288,87.5,-6.0507939334581,0.35,340,0.862,307,836.497,0.154,0
"2023-11-30 23:00",-4.584,87,-6.4173372150462,0.612,67,1.117,320,836.431,0.081,0
"2023-11-30 22:00",-4.562,83.4,-6.9465583437398,0.652,33,2.019,356,836.356,0.083,0
"2023-11-30 21:00",-5.185,83.4,-7.5572014258505,0.549,161,1.411,62,836.299,0.176,0
"2023-11-30 20:00",-4.638,81.5,-7.3201943190674,0.914,68,1.744,40,836.092,0.198,0
"2023-11-30 19:00",-4.607,76.22,-8.155266797471,0.629,72,1.313,191,835.948,0.2,0
"2023-11-30 18:00",-2.281,74.06,-6.274782312987,0.565,216,1.47,102,835.813,0.199,0
"2023-11-30 17:00",-0.498,56.87,-8.0046369144204,1.052,108,2.411,117,835.778,11.4,0
"2023-11-30 16:00",0.231,50.36,-8.8856813737096,1.281,145,2.313,124,835.68,63.61,0
"2023-11-30 15:00",1.143,45.03,-9.4734401244486,1.702,121,3.861,122,835.647,200.4,0
"2023-11-30 14:00",1.361,45.88,-9.0352717185377,1.66,119,3.959,61,836.073,360.1,0
"2023-11-30 13:00",0.589,41.22,-11.095543045103,2.363,95,4.469,144,836.815,317.6,0
"2023-11-30 12:00",0.764,49.62,-8.5818720189909,1.895,56,3.842,113,837.55,270.5,0
"2023-11-30 11:00",0.335,45.03,-10.21294036687,1.258,32,2.999,64,838.43,254.1,0
"2023-11-30 10:00",0.13,46.78,-9.9181190955386,0.772,349,3.097,70,838.44,169,0
"2023-11-30 09:00",-2.615,62.14,-8.8649083182832,0.869,319,1.803,330,838.057,105.7,0
"2023-11-30 08:00",-5.657,78.36,-8.8204761109873,1.657,187,3.881,36,837.639,27.43,0
"2023-11-30 07:00",-6.04,74.06,-9.9112779763103,1.816,186,2.999,335,837.021,0.362,0
"2023-11-30 06:00",-5.067,70.16,-9.6593457358203,1.241,335,3.508,342,836.432,0.074,0
"2023-11-30 05:00",-4.486,70.39,-9.0587365643992,1.176,87,2.254,290,836.057,0.095,0
"2023-11-30 04:00",-3.809,68.11,-8.8296261378035,0.596,42,1.627,246,836.082,0.159,0
"2023-11-30 03:00",-2.254,61.87,-8.5782778987956,1.098,241,2.685,336,836.01,0.19,0
"2023-11-30 02:00",-2.031,59.39,-8.8913236816048,1.24,335,2.332,287,835.866,0.188,0
"2023-11-30 01:00",-1.509,67.31,-6.7793916914497,1.175,310,2.195,359,835.806,0.183,0
"2023-11-30 00:00",-2.461,70.81,-7.0335071638745,0.639,315,1.764,301,835.734,0.195,0
"2023-11-29 23:00",-1.925,71.98,-6.3035720108737,0.821,69,1.862,316,835.509,0.19,0
"2023-11-29 22:00",-1.079,70.11,-5.8340830721892,1.367,316,2.803,31,835.555,0.198,0
"2023-11-29 21:00",-0.398,72.41,-4.7527142390798,0.84,273,2.117,134,835.568,0.175,0
"2023-11-29 20:00",0.722,64.21,-5.2685014915376,0.613,132,2.058,124,835.667,0.177,0
"2023-11-29 19:00",1.587,60.14,-5.3120800902261,0.842,93,2.783,245,835.609,0.181,0
"2023-11-29 18:00",2.415,59.81,-4.6031206817181,1.65,246,2.999,246,835.574,0.108,0
"2023-11-29 17:00",4.162,50.66,-5.1670678305595,1.439,235,3.097,357,835.359,9.05,0
"2023-11-29 16:00",6.836,43.74,-4.6550727311338,1.045,344,3.273,41,835.168,64.93,0
"2023-11-29 15:00",10.26,31.89,-5.764394971716,1.63,49,3.508,129,835.364,164,0
"2023-11-29 14:00",9.79,18.72,-12.951037614874,1.707,151,2.862,203,835.931,326.4,0
"2023-11-29 13:00",9.5,22.87,-10.696146743523,1.651,170,3.293,206,836.641,314,0
"2023-11-29 12:00",9.57,24.56,-9.7349072291906,2.203,78,3.998,135,837.375,447.3,0
"2023-11-29 11:00",8.95,23.52,-10.809787027115,0.744,132,2.058,126,838.562,497.4,1.27
"2023-11-29 10:00",4.283,29.26,-12.094353742219,0.623,78,2.097,23,839.242,341.2,0.254
"2023-11-29 09:00",-2.679,50.43,-11.565897344289,0.839,353,1.96,327,839.807,117.4,0
"2023-11-29 08:00",-5.075,68.91,-9.8952691550385,0.893,271,2.803,171,840.169,19.19,0
"2023-11-29 07:00",-4.102,68.61,-9.0170579305459,1.274,164,3.136,240,840.418,0.654,0
"2023-11-29 06:00",-4.981,72.71,-9.1217117176721,0.727,239,2.078,243,840.667,0,0
"2023-11-29 05:00",-5.578,60.71,-11.96747801793,1.196,10,2.724,249,841.305,0.011,0
"2023-11-29 04:00",-5.461,63.05,-11.384065301391,1.023,7,2.509,238,841.939,0.001,0
"2023-11-29 03:00",-4.468,64.37,-10.178105334528,0.61,225,3.293,190,842.668,0.002,0
"2023-11-29 02:00",-3.635,48.52,-12.930815724775,0.673,333,1.882,336,843.172,0.003,0
"2023-11-29 01:00",-4.586,62.78,-10.606256160901,1.403,332,2.234,236,843.96,0.008,0
"2023-11-29 00:00",-3.872,72.27,-8.1291475820143,0.798,207,1.627,240,844.458,0.013,0
"2023-11-28 23:00",-5.284,65.82,-10.67533908781,0.942,262,2.411,340,844.805,0.085,0
"2023-11-28 22:00",-2.552,68.28,-7.5926265936711,1.462,90,3.567,272,845.418,0.091,0
"2023-11-28 21:00",-3.659,67.33,-8.8333564607647,1.119,266,3.077,273,845.889,0.191,0
"2023-11-28 20:00",-2.028,69.11,-6.9332929431335,1.287,310,3.175,266,846.287,0.199,0
"2023-11-28 19:00",-1.576,59.65,-8.4057341069151,1.187,281,2.607,301,846.296,0.2,0
"2023-11-28 18:00",-0.243,69.37,-5.1707733709988,1.718,283,2.803,251,846.348,0.209,0
"2023-11-28 17:00",1.791,69.57,-3.1800394110769,1.337,251,2.254,236,846.252,6.01,0
"2023-11-28 16:00",7.878,32.43,-7.6393952011609,1.338,207,3.979,136,846.373,134.6,0.762
"2023-11-28 15:00",8.22,25.1,-10.613440973732,2.483,135,4.547,125,846.092,275.4,1.016
"2023-11-28 14:00",8.01,26.45,-10.131978709277,3.279,144,5.664,123,846.158,383.9,1.778
"2023-11-28 13:00",8.29,25.1,-10.55352502974,2.496,102,5.155,124,846.531,448,1.016
"2023-11-28 12:00",8.16,24.43,-11.005199308627,2.373,108,4.096,128,846.766,461.4,1.27
"2023-11-28 11:00",6.585,25.92,-11.61255708414,2.383,121,3.391,148,846.989,440.5,0
"2023-11-28 10:00",2.379,42.54,-9.0714617599391,1.195,35,2.881,3,847.387,329.8,0
"2023-11-28 09:00",0.94,46.95,-9.1273562830311,1.175,51,3.763,127,846.793,204.5,0
"2023-11-28 08:00",-3.165,46.41,-13.046677916198,2.409,118,5.939,121,846.359,56.86,0
"2023-11-28 07:00",-6.215,67.53,-11.243642162171,2.045,244,5.135,125,845.663,0.603,0
"2023-11-28 06:00",-7.395,74.96,-11.071015712752,1.85,247,4.547,249,845.427,0.001,0
"2023-11-28 05:00",-7.515,69.95,-12.051747004242,0.653,201,3.43,347,845.508,0,0
"2023-11-28 04:00",-8.45,75.85,-11.946501630409,1.228,223,2.254,242,845.376,0,0
"2023-11-28 03:00",-8.24,77.72,-11.438275151574,0.964,43,3.489,65,845.486,0,0
"2023-11-28 02:00",-8.37,86,-10.292131016528,1.132,276,2.587,352,845.706,0.002,0
"2023-11-28 01:00",-8.69,85.1,-10.739467091097,0.906,268,2.489,357,846.159,0,0
"2023-11-28 00:00",-8.47,85,-10.538124089446,0.65,311,2.254,315,846.546,0.001,0
"2023-11-27 23:00",-8.07,91.5,-9.2088010484779,0.724,229,2.293,48,846.508,0.031,0
"2023-11-27 22:00",-7.124,88.2,-8.7433777614498,0.542,91,1.96,220,846.641,0.035,0
"2023-11-27 21:00",-7.282,88.2,-8.8992210204481,1.03,246,2.528,284,847.182,0.146,0
"2023-11-27 20:00",-6.35,84.2,-8.5767913445417,0.855,305,2.176,350,847.329,0.181,0
"2023-11-27 19:00",-4.315,74.23,-8.2127653018709,0.403,232,2.019,23,847.334,0.2,0
"2023-11-27 18:00",-3.457,68.31,-8.4545855352594,1.87,262,3.842,343,847.199,0.205,0
"2023-11-27 17:00",-0.595,79.08,-3.7715266253806,0.929,340,2.881,340,846.889,6.479,0
"2023-11-27 16:00",3.642,47.93,-6.3748054998208,2.323,207,4.194,157,846.848,133.8,0
"2023-11-27 15:00",4.237,39.34,-8.3920580734828,3.013,161,5.566,144,846.609,273.3,0
"2023-11-27 14:00",3.83,38.1,-9.1681082244345,4.274,127,6.723,135,846.729,382.2,0
"2023-11-27 13:00",3.365,39.85,-9.0130725536333,3.678,155,5.468,135,847.338,446.9,0
"2023-11-27 12:00",3.452,32.82,-11.390486457961,3.169,130,5.488,130,848.034,459.3,0
"2023-11-27 11:00",1.592,37.59,-11.34694110669,1.012,128,2.96,118,848.55,418.1,0
"2023-11-27 10:00",-1.986,50.17,-10.988134181112,0.728,329,1.49,308,848.454,327.1,0
"2023-11-27 09:00",-5.867,69.5,-10.548143482054,1.305,359,3.685,297,848.264,200.4,0
"2023-11-27 08:00",-10.87,78.98,-13.800603275189,1.234,264,3.489,70,848.038,52.89,0
"2023-11-27 07:00",-11.35,84.7,-13.411479377246,0.937,160,2.332,137,847.546,0.75,0
"2023-11-27 06:00",-10.66,84.1,-12.821650928819,0.96,171,2.685,179,847.279,0,0
"2023-11-27 05:00",-10.37,84.1,-12.537013856259,0.785,269,1.666,308,847.146,0,0
"2023-11-27 04:00",-10.7,88.3,-12.256831987096,1.254,277,2.509,17,846.987,0.004,0
"2023-11-27 03:00",-8.77,84,-10.981671717972,1.159,194,2.45,108,847.067,0.023,0
"2023-11-27 02:00",-6.914,68.96,-11.651876360359,0.908,236,1.607,308,846.897,0.013,0
"2023-11-27 01:00",-7.696,72.93,-11.706062903518,1.789,325,3.293,309,846.983,0.001,0
"2023-11-27 00:00",-9.13,77.44,-12.34911363073,1.692,307,3.234,4,846.747,0.001,0
"2023-11-26 23:00",-8.38,76.63,-11.750931980474,1.36,296,2.666,347,846.207,0,0
"2023-11-26 22:00",-9.16,78.9,-12.146178062177,0.926,341,3.077,327,846.048,0.004,0
"2023-11-26 21:00",-8.26,81.4,-10.877352908817,1.586,292,3.469,0,845.731,0.054,0
"2023-11-26 20:00",-8.63,81.6,-11.208400225061,1.993,260,3.665,10,845.505,0.166,0
"2023-11-26 19:00",-6.441,66.7,-11.614824089927,1.226,337,2.43,327,845.174,0.2,0
"2023-11-26 18:00",-6.379,69.11,-11.110844029947,1.286,287,2.646,332,844.977,0.201,0
"2023-11-26 17:00",-1.953,59.24,-8.8500597192151,1.479,352,3.861,140,844.808,7.031,0
"2023-11-26 16:00",0.863,40.43,-11.090348889735,2.406,122,4.096,159,845.125,136.1,0
"2023-11-26 15:00",1.373,35.05,-12.415018932236,3.191,152,4.724,149,845.234,269.5,0
"2023-11-26 14:00",1.518,37.65,-11.393367151792,2.576,149,3.312,150,845.416,334.2,0
"2023-11-26 13:00",1.338,42.35,-10.074649715321,2.712,180,4.234,145,846.042,453.4,0.508
"2023-11-26 12:00",1.499,36.97,-11.638370228751,1.885,133,4.057,167,846.615,465.8,0.508
"2023-11-26 11:00",0.939,38.2,-11.732102302075,2.402,129,4.626,126,846.96,444.4,0
"2023-11-26 10:00",-0.823,38.87,-13.102441873533,1.654,106,3.214,141,846.759,403,0
"2023-11-26 09:00",-5.509,54.41,-13.25992862656,0.534,160,2.274,351,846.394,303.9,0
"2023-11-26 08:00",-8.21,66.02,-13.433854221015,1.515,160,2.646,152,845.875,109.3,0
"2023-11-26 07:00",-8.02,67.81,-12.922109952157,1.79,155,3.704,88,845.478,1.057,0
"2023-11-26 06:00",-6.588,62.17,-12.630053735235,1.238,230,4.116,295,845.386,0.195,0
"2023-11-26 05:00",-4.22,52.46,-12.507227326696,2.918,303,5.684,289,844.986,0.159,0
"2023-11-26 04:00",-1.366,37.46,-14.044958293314,5.205,275,10.37,266,844.634,0.059,0
"2023-11-26 03:00",-2.775,47.77,-12.329938723544,2.973,29,7.428,297,844.799,0.038,0
"2023-11-26 02:00",-5.361,43.71,-15.791180320904,2.57,325,5.704,328,844.628,0.048,0
"2023-11-26 01:00",-6.11,49.82,-14.897925009605,5.293,314,8.51,289,843.982,0.001,0
"2023-11-26 00:00",-12.48,93.5,-13.310663412473,1.808,258,4.292,258,844.048,0.003,0
"2023-11-25 23:00",-12.87,89.7,-14.205980826394,0.978,189,2.274,260,843.562,0.001,0
"2023-11-25 22:00",-13.15,89.4,-14.523578244225,0.697,293,1.862,328,843.294,0.019,0
"2023-11-25 21:00",-11.87,88.4,-13.397346985738,1.09,288,4.292,82,843.129,0.119,0
"2023-11-25 20:00",-11.09,91.5,-12.199841148285,0.922,242,2.391,289,842.804,0.166,0
"2023-11-25 19:00",-8.23,92.6,-9.2149064212803,0.996,191,1.999,157,842.373,0.2,0
"2023-11-25 18:00",-7.099,87.8,-8.7769377519786,1.483,160,2.607,150,842.069,0.199,0
"2023-11-25 17:00",-7.171,86.3,-9.0682316634857,1.601,140,2.607,165,841.728,4.491,0
"2023-11-25 16:00",-5.623,86.6,-7.500154496644,0.438,145,1.627,183,841.681,36.34,0
"2023-11-25 15:00",-4.642,80.3,-7.5162472300189,0.65,222,2.117,191,841.364,103.5,0
"2023-11-25 14:00",-5.896,83.4,-8.2541379002273,1.156,163,2.156,138,841.58,93.7,0
"2023-11-25 13:00",-7.688,86.9,-9.4888257143491,2.345,111,3.861,132,842.078,92.6,0
"2023-11-25 12:00",-7.138,89.2,-8.6127100750811,1.86,148,3.665,154,842.74,65.07,0
"2023-11-25 11:00",-6.928,90.6,-8.2051083816059,0.602,112,1.823,155,843.658,73.36,0
"2023-11-25 10:00",-9.15,91.6,-10.264592663185,0.704,142,1.588,137,843.6,24.84,0
"2023-11-25 09:00",-9.45,90.2,-10.755816911042,0.33,138,0.921,138,843.463,13.72,0
"2023-11-25 08:00",-10.43,90.3,-11.711099860191,0.959,320,3.097,301,842.842,3.927,0
"2023-11-25 07:00",-10.81,90.3,-12.086937269485,1.967,302,2.724,296,842.685,0.1,0
"2023-11-25 06:00",-11.03,89.9,-12.359668991229,1.647,304,2.646,316,842.472,0.001,0
"2023-11-25 05:00",-11.14,89.9,-12.46841454047,1.642,305,2.176,325,842.458,0.001,0
"2023-11-25 04:00",-11.15,89.9,-12.47830052868,2.564,333,3.979,339,842.36,0.006,0
"2023-11-25 03:00",-10.99,90.3,-12.26496786721,2.373,342,3.273,337,843.221,0.001,0
"2023-11-25 02:00",-10.73,90.5,-11.980254860224,2.336,338,3.234,343,843.174,0.002,0
"2023-11-25 01:00",-10.41,90.7,-11.63610637473,1.826,349,2.842,17,843.319,0.001,0
"2023-11-25 00:00",-10.21,90.8,-11.424413070609,1.643,62,2.646,71,843.691,0.002,0
"2023-11-24 23:00",-9.98,90.8,-11.196802579491,1.814,67,3.018,52,843.986,0.003,0
"2023-11-24 22:00",-9.75,91.3,-10.900163207236,1.673,52,2.724,78,844.257,0.004,0
"2023-11-24 21:00",-9.65,90.9,-10.856389988839,2.422,79,3.94,78,844.227,0.001,0
"2023-11-24 20:00",-9.18,90.8,-10.405132109889,1.972,78,3.646,79,844.859,0.003,0
"2023-11-24 19:00",-9.11,91.2,-10.280308874615,2.012,143,4.43,116,845.139,0,0
"2023-11-24 18:00",-8.97,90.9,-10.183397982108,2.151,86,4.43,110,845.18,0.009,0
"2023-11-24 17:00",-8.82,91.3,-9.9793108189049,2.467,126,4.684,103,844.955,5.639,0
"2023-11-24 16:00",-8.54,91.1,-9.7299286818419,2.353,93,4.351,89,844.804,45.72,0
"2023-11-24 15:00",-8.53,91.1,-9.7200297152618,2.598,115,4.488,93,844.81,60.67,0
"2023-11-24 14:00",-8.59,89.7,-9.9758778462885,2.256,87,4.586,102,845.442,77.57,0
"2023-11-24 13:00",-8.47,88.4,-10.042362457983,2.446,116,4.41,109,846.314,107.6,0
"2023-11-24 12:00",-8.66,86.5,-10.504291921412,3.32,111,6.194,137,847.296,114.3,0
"2023-11-24 11:00",-8.47,88,-10.099796046601,3.016,123,6.017,121,848.293,92.2,0
"2023-11-24 10:00",-8.53,90.2,-9.8460739933511,2.824,94,5.292,114,848.844,75.63,0
"2023-11-24 09:00",-8.52,90.1,-9.8502609345437,3.074,115,5.723,130,848.955,49.37,0
"2023-11-24 08:00",-8.59,91.1,-9.7794235787517,2.546,101,4.978,126,848.88,14.67,0
"2023-11-24 07:00",-8.49,91.4,-9.6386515709836,2.044,135,5.116,104,848.934,0.314,0
"2023-11-24 06:00",-8.37,91.2,-9.5476916125442,3.118,126,5.9,109,849.014,0.084,0
"2023-11-24 05:00",-7.78,92,-8.8518851590431,2.585,115,5.645,81,848.773,0.058,0
"2023-11-24 04:00",-7.282,92.3,-8.3165652946035,2.757,137,4.959,114,848.328,0.063,0
"2023-11-24 03:00",-6.801,92.3,-7.839773597045,3.157,110,6.86,115,848.249,0.057,0
"2023-11-24 02:00",-6.217,93.3,-7.1210384139243,2.506,141,4.39,144,847.982,0.038,0
"2023-11-24 01:00",-6.004,92.4,-7.0356940655173,3.129,129,6.115,117,847.953,0.065,0
"2023-11-24 00:00",-5.363,93,-6.3156615586169,2.616,109,6.056,147,847.683,0.048,0
"2023-11-23 23:00",-4.74,92.1,-5.825384426336,2.966,111,5.743,100,847.536,0.1,0
"2023-11-23 22:00",-4.026,81,-6.8020370423075,3.192,94,6.272,78,847.385,0.137,0
"2023-11-23 21:00",-3.362,81.6,-6.0566979390797,2.717,119,5.233,123,846.88,0.181,0
"2023-11-23 20:00",-2.399,85,-4.5748518098645,2.721,134,5.527,102,846.377,0.184,0
"2023-11-23 19:00",-1.599,85.2,-3.7578592053013,3.214,104,6.096,109,845.816,0.172,0
"2023-11-23 18:00",-0.071,76.16,-3.7647729234475,3.78,78,7.566,58,844.946,0.03,0
"2023-11-23 17:00",0.951,71.61,-3.6004345194975,3.669,105,6.762,82,844.227,0.958,0
"2023-11-23 16:00",1.968,68.29,-3.2595003689421,2.925,120,5.9,64,843.782,6.538,0
"2023-11-23 15:00",2.318,64.63,-3.6629506106334,3.075,112,6.252,132,843.444,16.21,0
"2023-11-23 14:00",2.434,64.09,-3.6647489082444,3.212,135,6.429,122,843.573,25.52,0
"2023-11-23 13:00",2.514,65.17,-3.3649141776109,3.397,88,6.527,139,844.004,35.96,0
"2023-11-23 12:00",2.633,64.49,-3.3921618115527,3.186,128,6.507,111,844.804,64.03,0
"2023-11-23 11:00",2.329,65.04,-3.5679001316493,2.318,100,4.822,114,845.739,44.37,0
"2023-11-23 10:00",2.182,61.69,-4.4125505158329,1.102,102,2.705,102,845.781,35.69,0
"2023-11-23 09:00",1.656,61.23,-5.009701893461,0.591,154,1.274,222,845.508,37.61,0
"2023-11-23 08:00",-0.458,65.96,-6.039583075855,0.774,223,2.097,280,845.38,27.4,0
"2023-11-23 07:00",-1.025,69.95,-5.8121842516744,2.51,26,3.587,330,845.174,0.677,0
"2023-11-23 06:00",-1.71,67.32,-6.9698036164033,2.062,318,3.156,321,844.421,0.19,0
"2023-11-23 05:00",-1.472,66.43,-6.9153065963459,1.246,318,2.234,325,843.853,0.196,0
"2023-11-23 04:00",0.451,59.71,-6.4788932471574,1.782,267,3.979,336,843.267,0.119,0
"2023-11-23 03:00",4.581,40.89,-7.5834419244916,2.022,104,4.959,172,843.068,0.017,0
"2023-11-23 02:00",4.355,38.62,-8.5230620964164,2.98,193,4.645,130,842.433,0.017,0
"2023-11-23 01:00",4.594,36.66,-8.9759592164587,2.245,167,4.214,145,841.94,0.068,0
"2023-11-23 00:00",5.15,38.04,-8.0038525512889,1.91,173,4.802,162,841.846,0.01,0
"2023-11-22 23:00",3.248,38.45,-9.5743665362038,2.303,161,3.802,181,841.328,0.027,0
"2023-11-22 22:00",3.014,54.36,-5.3044621256322,1.48,167,3.92,8,840.942,0.03,0
"2023-11-22 21:00",4.004,48.46,-5.897369329372,0.64,180,2.822,269,840.622,0.024,0
"2023-11-22 20:00",5.915,48.04,-4.2526109036578,1.441,309,3.058,17,840.809,0.004,0
"2023-11-22 19:00",7.582,40.49,-5.0011700739728,1.63,268,4.214,3,840.976,0.002,0
"2023-11-22 18:00",7.423,34.93,-7.0791961360405,2.329,256,3.92,249,841.03,0.075,0
"2023-11-22 17:00",10.38,34.17,-4.7476993801318,1.049,272,2.92,244,840.847,7.698,0
"2023-11-22 16:00",15.06,21.48,-6.8158467017912,1.663,123,2.92,198,840.945,35.13,0
"2023-11-22 15:00",19.33,13.23,-9.5732794243317,2.406,160,4.371,103,841.192,244.8,0
"2023-11-22 14:00",20.11,12.49,-9.6892097739386,2.579,80,4.488,119,841.231,371.9,0
"2023-11-22 13:00",18.95,12.53,-10.561912308699,2.761,125,4.586,105,841.733,470.3,0
"2023-11-22 12:00",16.4,19.78,-6.772272317257,2.342,85,4.508,78,842.782,445.5,0
"2023-11-22 11:00",13.87,21.18,-7.9948319027614,1.592,82,3.018,131,844.041,434.5,0
"2023-11-22 10:00",9.14,27.62,-8.6056858248554,1.652,117,2.528,168,844.919,265.5,0
"2023-11-22 09:00",6.538,50.85,-2.9171447666477,0.758,177,1.882,334,845.481,129,0
"2023-11-22 08:00",1.599,53.8,-6.7607934938965,1.177,277,2.528,223,845.408,86.7,0
"2023-11-22 07:00",-0.149,63.97,-6.1464105791127,1.548,276,2.803,249,845.531,1.66,0
"2023-11-22 06:00",0.141,64.48,-5.7662752144429,1.507,274,3.842,276,845.888,0.183,0
