DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
10/14/2023 2:00,0.54,79.11,-2.66097234,1.814,125,3.058,129,850.152,0.067,0
10/14/2023 1:00,1.063,79.24,-2.12938616,1.885,152,2.96,140,849.624,0.014,0
10/14/2023 0:00,2.384,74.87,-1.616596289,1.97,137,3.469,137,849.782,0,0
10/13/2023 23:00,3.154,74.26,-0.983364718,1.042,162,2.509,174,849.475,0.002,0
10/13/2023 22:00,2.82,69.79,-2.149671519,1.703,147,2.862,160,849.88,0.001,0
10/13/2023 21:00,3.376,71.54,-1.278664078,1.656,170,3.097,116,849.814,0,0
10/13/2023 20:00,4.629,67.12,-0.947742983,1.781,107,3.567,137,849.118,0,0
10/13/2023 19:00,5.906,53.37,-2.853050384,2.423,145,5.116,32,848.104,0.018,0
10/13/2023 18:00,7.913,49.53,-2.001473977,3.893,46,7.076,9,847.171,3.731,0
10/13/2023 17:00,10.39,42.77,-1.727024056,5.741,6,8.68,7,846.529,111.1,0
10/13/2023 16:00,12.05,34.73,-3.053134872,6.399,26,9.7,7,845.788,284.8,0
10/13/2023 15:00,12.62,33.64,-2.978098021,6.931,29,10.7,8,845.39,438.2,0
10/13/2023 14:00,12.76,27.67,-5.455699505,7.23,12,11.27,0,845.347,555,0
10/13/2023 13:00,12.65,26.66,-6.038938462,6.921,359,11.02,352,845.335,627.4,0
10/13/2023 12:00,11.97,26.96,-6.477427057,7.459,307,11.84,337,845.863,640.9,0
10/13/2023 11:00,11.07,28.19,-6.672208167,7.306,341,11.37,292,846.245,596.3,0
10/13/2023 10:00,9.45,30.8,-6.928702119,8.06,289,13.05,311,846.497,468.9,0
10/13/2023 9:00,7.463,36.93,-6.317944611,8.39,302,12.98,316,846.47,194.7,0
10/13/2023 8:00,6.417,42.56,-5.397411761,7.284,302,11.8,311,846.128,103.8,0
10/13/2023 7:00,5.119,48.52,-4.853603599,8.73,317,16.42,317,845.505,48.96,0
10/13/2023 6:00,4.684,53.46,-3.968454824,9.86,316,15.62,314,844.82,0.237,0
10/13/2023 5:00,4.917,49.3,-4.828775939,11.23,307,16.72,303,843.96,0,0
10/13/2023 4:00,4.22,49.34,-5.461550671,8.95,296,16.54,294,843.761,0,0
10/13/2023 3:00,4.093,50.52,-5.267476881,8.35,349,14.64,331,843.091,0,0
10/13/2023 2:00,4.384,55.45,-3.76069563,8.64,323,13.37,338,842.596,0,0
10/13/2023 1:00,5.392,55.89,-2.71151503,7.013,341,11.96,342,841.845,0,0
10/13/2023 0:00,6.225,51.73,-2.976458916,7.547,333,13.94,337,841.396,0,0
10/12/2023 23:00,6.006,52.17,-3.06588209,6.875,328,11.37,319,841.19,0,0
10/12/2023 22:00,5.901,59.57,-1.369383393,7.899,301,12.23,287,840.665,0,0
10/12/2023 21:00,5.923,63.13,-0.555020012,7.515,302,11.56,304,839.857,0,0
10/12/2023 20:00,6.042,68.6,0.704207785,8.4,303,14.31,324,838.743,0.002,0
10/12/2023 19:00,6.745,63.88,0.387929395,8.92,346,14.86,343,836.83,0.012,0
10/12/2023 18:00,8.72,59.52,1.275088016,8.78,9,12.56,341,835.114,1.343,0
10/12/2023 17:00,8.99,49.5,-1.016189947,8.76,333,14.48,326,833.688,19.6,0
10/12/2023 16:00,10.46,46.69,-0.465650602,7.956,347,13.6,322,831.851,62.06,0
10/12/2023 15:00,11,42.56,-1.241080401,9,302,14.64,317,830.314,88.8,0
10/12/2023 14:00,12.08,41.2,-0.708431972,7.828,326,14.07,306,828.956,138.5,0
10/12/2023 13:00,12.33,34.1,-3.051508878,7.779,305,13.23,287,828.086,138.5,0
10/12/2023 12:00,13.26,33.32,-2.542810118,8.33,288,16.37,287,827.687,176.4,0
10/12/2023 11:00,14.54,31.69,-2.097110062,8.41,301,12.86,298,826.716,279.5,0
10/12/2023 10:00,14.84,31.58,-1.88175586,6.274,314,13.7,314,826.535,452.4,0
10/12/2023 9:00,12.41,53.83,3.318045434,1.677,19,3.254,27,826.922,402.5,0
10/12/2023 8:00,8.76,77.22,4.99375515,1.465,165,2.979,197,827.288,233.7,0
10/12/2023 7:00,5.198,94,4.311708376,1.266,79,2.666,340,827.072,19.56,0
10/12/2023 6:00,3.841,94.9,3.098939545,1.116,265,2.509,245,827.031,0.087,0
10/12/2023 5:00,4.33,95,3.599951664,1.691,54,4.41,350,826.8,0,0
10/12/2023 4:00,6.829,89,5.143207112,1.541,274,3.352,150,826.552,0,0
10/12/2023 3:00,7.295,86.8,5.24249214,2.096,143,3.626,138,826.659,0,0
10/12/2023 2:00,7.207,87.7,5.304247167,1.358,242,2.176,252,826.923,0,0
10/12/2023 1:00,7.668,84.6,5.239693794,1.683,358,2.862,326,827.353,0,0
10/12/2023 0:00,7.78,82.9,5.05772315,0.88,314,2.156,327,827.453,0,0
10/11/2023 23:00,9.18,80.7,6.03760937,1.346,112,2.646,161,827.568,0,0
10/11/2023 22:00,9.37,74.81,5.129282494,2.492,358,4.175,311,827.52,0,0
10/11/2023 21:00,10.25,72.91,5.608380755,2.673,321,6.272,331,827.794,0,0
10/11/2023 20:00,10.62,74.89,6.35311421,4.156,324,6.272,331,827.724,0,0
10/11/2023 19:00,9.96,74.78,5.693848178,3.605,322,5.821,315,827.904,0.06,0
10/11/2023 18:00,10.93,85.8,8.646473545,1.494,320,4.488,286,827.34,11.9,0
10/11/2023 17:00,11.57,82.1,8.622101424,2.265,313,4.586,270,827.474,58.11,0
10/11/2023 16:00,15.84,77.3,11.87674082,5.59,278,11.27,258,826.966,17.54,0.508
10/11/2023 15:00,18.69,32.73,1.982663868,3.663,241,7.683,221,825.843,67.21,0
10/11/2023 14:00,19.52,29.34,1.179205166,4.881,202,11,196,826.172,301,0
10/11/2023 13:00,20.43,26.77,0.689470918,3.082,187,12.37,187,826.369,137,0
10/11/2023 12:00,20.87,26.37,0.856962349,2.502,190,5.057,95,826.812,329,0
10/11/2023 11:00,19.77,27.65,0.571388079,2.453,169,5.037,136,828.029,456.3,0
10/11/2023 10:00,18.36,25.87,-1.54967773,1.167,101,3.156,144,829.115,501.1,0
10/11/2023 9:00,14.01,36.98,-0.460016112,0.908,10,2.097,68,829.722,170.1,0
10/11/2023 8:00,11.43,52.11,1.950770041,1.05,25,2.568,235,829.845,70.95,0
10/11/2023 7:00,8.93,57.32,0.948686113,1.119,78,2.568,147,829.83,15.35,0
10/11/2023 6:00,10.59,54.55,1.810331354,0.872,182,2.293,337,830.202,0.105,0
10/11/2023 5:00,10.3,51.57,0.758541528,0.585,259,1.96,8,830.198,0,0
10/11/2023 4:00,9.82,56.28,1.527436111,1.062,254,2.254,278,830.173,0,0
10/11/2023 3:00,8.57,61.9,1.680371578,0.955,313,2.411,327,830.307,0,0
10/11/2023 2:00,8.67,56.63,0.537116447,1.019,55,2.47,239,830.796,0,0
10/11/2023 1:00,8.66,49.65,-1.279316463,0.496,234,1.646,312,831.123,0.006,0
10/11/2023 0:00,10.78,50.18,0.823427543,1.006,18,2.724,254,831.3,0.08,0
10/10/2023 23:00,13.01,41.89,0.360013747,1.091,177,2.744,190,831.655,0.191,0
10/10/2023 22:00,16.57,31.8,-0.273706102,1.6,241,3.195,245,832.208,0.195,0
10/10/2023 21:00,18.5,27.27,-0.710261655,1.506,272,5.331,286,832.421,0.139,0
10/10/2023 20:00,20.13,21.15,-2.7831852,3.114,295,7.33,284,832.578,0.135,0
10/10/2023 19:00,20.94,18.99,-3.558218779,2.566,245,4.43,206,832.555,0.09,0
10/10/2023 18:00,19.75,15.27,-7.397226187,2.289,178,6.899,219,832.396,5.713,0
10/10/2023 17:00,19.58,26.81,-0.01773799,1.64,249,2.901,204,832.34,34.19,0
10/10/2023 16:00,22.73,20.25,-1.212103234,1.64,46,3.116,26,832.61,97.4,0
10/10/2023 15:00,24.8,13.43,-5.051983084,2.711,169,5.429,138,832.789,301.2,0
10/10/2023 14:00,24.8,13.02,-5.460988728,2.033,128,4.626,134,833.278,334.5,0
10/10/2023 13:00,24.73,12.42,-6.135492439,2.641,129,5.606,164,834.026,439.7,0
10/10/2023 12:00,25,13.46,-4.864497147,2.831,176,5.586,172,835.068,580.9,0
10/10/2023 11:00,23.9,14.21,-5.019212852,2.363,92,5.194,83,835.949,610.1,0
10/10/2023 10:00,21.11,19.31,-3.194198672,1.707,117,3.195,168,836.469,517.1,0
10/10/2023 9:00,17.99,20,-5.30811374,1.04,139,1.999,136,836.997,381.7,0
10/10/2023 8:00,13.51,26.57,-5.344618615,0.821,149,1.548,156,836.932,217.5,0
10/10/2023 7:00,5.841,59.15,-1.52226302,0.988,152,1.548,152,836.849,51.32,0
10/10/2023 6:00,5.338,61.83,-1.393854954,0.82,190,1.529,169,836.943,0.264,0
10/10/2023 5:00,6.021,62.73,-0.549274295,0.828,152,1.862,182,837.028,0,0
10/10/2023 4:00,7.958,59.03,0.442959133,1.038,198,2.176,146,837.076,0.002,0
10/10/2023 3:00,11.17,29.56,-5.964989809,3.364,314,5.155,331,837.149,0,0
10/10/2023 2:00,10.76,27.53,-7.248251095,2.783,339,5.331,307,837.621,0.001,0
10/10/2023 1:00,10.87,31.52,-5.382972165,3.419,306,4.782,328,837.924,0,0
10/10/2023 0:00,10.91,35.14,-3.906153256,3.543,322,5.174,321,838.2,0,0
10/9/2023 23:00,11.88,40.34,-1.177157753,1.474,334,2.685,284,838.876,0.011,0
10/9/2023 22:00,12.85,35.46,-2.063546389,1.137,309,2.038,302,839.216,0.059,0
10/9/2023 21:00,11.96,36.85,-2.334531444,1.951,323,3.606,287,839.321,0.19,0
10/9/2023 20:00,16.02,32.98,-0.254826733,2.226,249,4.508,297,839.013,0.2,0
10/9/2023 19:00,16.69,31.35,-0.364718501,1.736,312,4.41,72,838.565,0.2,0
10/9/2023 18:00,20.65,23.73,-0.783956778,1.803,207,2.607,193,838.178,14.19,0
10/9/2023 17:00,24.63,18.42,-0.941609095,2.133,213,3.704,175,838.199,167.9,0
10/9/2023 16:00,24.67,14.78,-3.883273578,2.357,176,4.939,135,838.474,230,0
10/9/2023 15:00,25.21,14.68,-3.543122027,3.116,136,5.684,160,838.632,376.5,0
10/9/2023 14:00,25.35,14.34,-3.744958505,2.934,155,5.684,121,839.048,543.7,0
10/9/2023 13:00,24.37,18.52,-1.080474387,3.885,93,6.644,146,839.782,634.3,0
10/9/2023 12:00,22.81,22.85,0.514444108,3.747,167,5.978,167,840.72,647,0
10/9/2023 11:00,20.94,25.99,0.71539634,2.577,126,4.155,104,841.465,603.1,0
10/9/2023 10:00,17.82,35.92,2.521211988,2.122,88,3.9,112,842.106,515.6,0
10/9/2023 9:00,15.81,39.36,2.013444784,1.684,112,3.312,135,842.641,380.7,0
10/9/2023 8:00,12.81,40.47,-0.295759436,0.585,104,1.588,27,842.803,217.7,0
10/9/2023 7:00,5.778,63.69,-0.571517617,1.05,320,1.94,323,842.823,51.97,0
10/9/2023 6:00,5.442,70.36,0.479536613,1.136,338,2.411,3,843.024,0.346,0
10/9/2023 5:00,6.493,60.3,-0.644590648,1.516,331,3.587,324,843.295,0,0
10/9/2023 4:00,7.22,52.21,-1.928362476,2.112,332,4.077,324,843.456,0,0
10/9/2023 3:00,7.242,51.19,-2.175284107,3.09,316,4.9,319,843.854,0,0
10/9/2023 2:00,5.616,59.14,-1.736472828,1.704,299,3.116,320,844.278,0,0
10/9/2023 1:00,7.695,64.24,1.368479336,1.424,336,3.058,353,844.624,0,0
10/9/2023 0:00,8.12,51.79,-1.203209571,1.229,331,2.215,274,844.781,0,0
10/8/2023 23:00,9.82,50.47,0.016399334,1.174,257,2.372,251,845.078,0,0
10/8/2023 22:00,9.86,60.8,2.647896891,1.82,251,3.175,251,845.21,0.014,0
10/8/2023 21:00,11.06,52.71,1.767713051,1.295,282,1.96,326,845.007,0.094,0
10/8/2023 20:00,12.21,57.23,4.000914792,1.157,293,2.019,295,844.581,0.199,0
10/8/2023 19:00,14.8,41.56,1.866543973,1.122,320,2.293,192,843.954,0.2,0
10/8/2023 18:00,19.61,29.91,1.525277997,1.549,148,3.665,95,843.626,5.961,0
10/8/2023 17:00,24.37,19.9,-0.094875065,2.091,162,4.077,141,843.391,134.9,0
10/8/2023 16:00,25.59,16.29,-1.835825819,2.492,120,4.92,141,843.391,301.5,0
10/8/2023 15:00,26.07,14.87,-2.684355013,1.752,136,4.724,101,843.52,453.9,0
10/8/2023 14:00,25.46,14.71,-3.316412881,1.687,158,5.018,160,843.727,566.1,0
10/8/2023 13:00,24.58,15.89,-2.985466297,2.056,153,4.724,159,844.76,640.1,0
10/8/2023 12:00,23.43,16.43,-3.464853548,2.516,180,5.057,164,845.663,655.6,0
10/8/2023 11:00,21.55,22.78,-0.585915937,2.41,144,4.88,150,846.219,613.6,0
10/8/2023 10:00,19.54,25.86,-0.547940333,1.627,198,3.352,147,846.643,492.1,0
10/8/2023 9:00,17.28,31.82,0.355883762,0.908,180,2.176,107,847.041,384.4,0
10/8/2023 8:00,13.51,42.8,1.11036751,0.71,140,1.96,47,847.096,220.3,0
10/8/2023 7:00,7.275,57.99,-0.444181258,1.209,7,2.666,338,847.094,55.39,0
10/8/2023 6:00,7.873,49.75,-1.978311237,1.926,338,3.861,241,846.933,0.385,0
10/8/2023 5:00,5.869,51.11,-3.468294267,0.684,317,1.999,313,846.937,0,0
10/8/2023 4:00,5.347,58.34,-2.174323735,1.544,296,2.94,295,847.009,0,0
10/8/2023 3:00,5.824,67.78,0.32915409,1.46,293,2.803,344,847.244,0,0
10/8/2023 2:00,6.593,75.59,2.590056316,1.218,289,2.038,308,847.272,0,0
10/8/2023 1:00,8.64,61.67,1.694570481,1.072,321,2.626,267,847.658,0,0
10/8/2023 0:00,8.07,56.8,0.016455764,1.554,315,3.587,299,847.98,0,0
10/7/2023 23:00,7.319,61.03,0.300965418,1.488,283,3.724,291,847.971,0,0
10/7/2023 22:00,8.56,64.06,2.151026188,0.952,331,3.038,343,848.011,0.004,0
10/7/2023 21:00,8.21,56.95,0.184026729,1.375,344,2.411,351,847.995,0.094,0
10/7/2023 20:00,11.17,56.9,2.944833247,0.717,11,2.195,5,847.712,0.191,0
10/7/2023 19:00,13.64,45.99,2.232866831,1.128,191,2.411,165,847.532,0.2,0
10/7/2023 18:00,16.81,35.32,1.390793178,1.905,167,2.979,154,847.362,7.33,0
10/7/2023 17:00,20.9,24.97,0.127723485,2.553,158,4.978,145,847.454,142.6,0
10/7/2023 16:00,21.91,22.3,-0.576007259,2.294,128,4.39,134,847.43,308.6,0
10/7/2023 15:00,22.03,22.3,-0.475483002,1.793,136,4.155,129,847.816,459.6,0
10/7/2023 14:00,21.18,19.27,-3.164309057,1.768,205,4.861,140,848.477,571.7,0
10/7/2023 13:00,19.79,23.52,-1.631163102,2.525,122,4.9,81,849.141,639,0
10/7/2023 12:00,18.74,23.97,-2.261481126,2.585,100,4.567,127,849.953,650.9,0
10/7/2023 11:00,17.15,25.56,-2.74555115,2.48,145,4.312,151,850.52,609.3,0
10/7/2023 10:00,14.87,43.09,2.436882686,1.199,117,2.764,86,850.941,516.9,0
10/7/2023 9:00,11.83,51.57,2.175343981,0.743,341,2.234,355,851.199,381.5,0
10/7/2023 8:00,7.911,62.14,1.110660726,0.552,40,2.215,357,851.215,222.2,0
10/7/2023 7:00,1.554,85.3,-0.645168438,0.63,66,1.784,44,851.224,63.84,0
10/7/2023 6:00,0.198,92.5,-0.873359813,0.561,257,1.333,340,851.27,0.45,0
10/7/2023 5:00,0.522,92.1,-0.611639321,0.387,312,1.313,168,851.078,0,0
10/7/2023 4:00,1.278,90.2,-0.149903024,0.833,279,1.568,328,851.46,0.001,0
10/7/2023 3:00,1.592,87.1,-0.321175822,1.791,352,2.43,285,851.683,0.001,0
10/7/2023 2:00,1.827,89.4,0.269603047,2.802,309,3.744,310,852.388,0,0
10/7/2023 1:00,2.004,87.7,0.179117055,2.791,320,3.548,319,852.454,0,0
10/7/2023 0:00,1.79,90.5,0.402034169,1.823,310,2.92,309,852.688,0,0
10/6/2023 23:00,2.917,90,1.439011688,0.877,30,2.136,78,853.072,0,0
10/6/2023 22:00,3.914,88.8,2.235532396,0.243,200,0.98,285,853.203,0,0
10/6/2023 21:00,3.968,84.6,1.610374668,1.047,324,1.823,323,853.229,0.009,0
10/6/2023 20:00,5.942,80.9,2.914068674,0.623,349,1.607,7,853.121,0.058,0
10/6/2023 19:00,7.985,72.03,3.253171649,0.866,150,1.999,165,852.843,0.193,0
10/6/2023 18:00,10.21,62.12,3.281878226,2.294,155,4.234,160,852.567,8.85,0
10/6/2023 17:00,12.22,54.41,3.292914877,3.465,148,5.547,160,852.401,137.1,0
10/6/2023 16:00,12.75,49.92,2.568495289,3.982,152,6.154,143,852.437,302.7,0
10/6/2023 15:00,12.54,51.3,2.758587453,4.357,154,6.703,138,852.959,470.8,0
10/6/2023 14:00,12.01,52.47,2.585254732,4.265,131,7.644,151,853.515,596.4,0
10/6/2023 13:00,10.82,52.38,1.457290963,3.654,130,6.782,140,854.385,585,0
10/6/2023 12:00,9.18,55.1,0.634724208,2.844,148,5.429,137,855.408,249,0
10/6/2023 11:00,8.76,56.02,0.471489768,2.308,95,4.743,129,855.646,155.5,0
10/6/2023 10:00,8.39,59.52,0.964270059,2.31,99,4.332,81,855.888,87.7,0
10/6/2023 9:00,8.42,62.7,1.717789213,1.363,148,2.744,59,855.628,62.85,0
10/6/2023 8:00,8.31,62.6,1.591276802,2.413,61,5.527,13,855.231,56.29,0
10/6/2023 7:00,7.803,64.64,1.557713738,1.82,336,4.939,29,854.741,22.4,0
10/6/2023 6:00,8.15,65.14,1.995553251,2.977,354,6.546,3,854.136,0.328,0
10/6/2023 5:00,8.65,62.7,1.935708635,3.871,16,6.742,345,853.445,0,0
10/6/2023 4:00,8.74,61.45,1.739172143,3.338,354,6.86,359,852.641,0.001,0
10/6/2023 3:00,9.95,60.91,2.758319155,4.923,6,8.37,3,851.772,0,0
10/6/2023 2:00,9.51,63.99,3.037798092,2.354,341,4.978,356,850.739,0,0
10/6/2023 1:00,8.09,67.66,2.471020483,2.083,295,3.724,309,850.784,0,0
10/6/2023 0:00,6.158,73.88,1.848313448,2.718,320,3.704,337,850.764,0,0
10/5/2023 23:00,5.797,79.57,2.539122726,2.401,285,4.469,338,850.713,0,0
10/5/2023 22:00,8.08,72.02,3.342663488,1.325,82,2.313,83,850.675,0.001,0
10/5/2023 21:00,8.48,73.15,3.949083764,0.995,163,1.96,172,850.663,0.127,0
10/5/2023 20:00,10.45,62.95,3.697301036,1.316,218,2.685,298,850.292,0.189,0
10/5/2023 19:00,11.58,59.42,3.943907246,1.986,305,6.664,27,849.21,0.2,0
10/5/2023 18:00,14.4,63.76,7.625735174,0.944,260,2.254,108,848.312,9.96,0
10/5/2023 17:00,18.68,35.07,2.944805866,1.94,133,3.352,153,848.096,144.7,0
10/5/2023 16:00,19.01,32.6,2.20730437,2.47,137,4.488,176,848.038,310.1,0
10/5/2023 15:00,18.51,34.53,2.576012645,2.783,148,5.351,135,848.238,458.8,0
10/5/2023 14:00,17.68,35.92,2.397120651,3.233,139,6.135,140,848.735,572.3,0
10/5/2023 13:00,16.58,39.7,2.824813195,3.589,150,7.84,138,849.62,637.8,0
10/5/2023 12:00,15.51,42.91,2.957590691,3.867,137,8.13,157,850.538,651.4,0
10/5/2023 11:00,14.57,48.43,3.814752146,3.995,145,7.801,152,851.241,610.3,0
10/5/2023 10:00,13.39,48.11,2.637469659,3.859,141,7.036,137,851.579,519.3,0
10/5/2023 9:00,12.34,52.35,2.859042647,3.456,95,6.586,131,851.559,385.2,0
10/5/2023 8:00,11.05,55.58,2.501880365,1.514,132,4.528,124,851.323,213.9,0
10/5/2023 7:00,8.66,65.9,2.644118696,0.85,61,2.195,68,850.693,24.7,0
10/5/2023 6:00,8.06,62.48,1.327699865,1.679,294,5.762,56,849.697,0.346,0
10/5/2023 5:00,8.24,64.38,1.916814084,1.048,114,4.273,234,848.781,0,0
10/5/2023 4:00,8.32,60.15,1.044590667,1.73,194,3.842,228,848.403,0,0
10/5/2023 3:00,9.39,63.5,2.815417226,1.924,120,4.312,279,848.032,0,0
10/5/2023 2:00,7.718,57.17,-0.224104203,0.994,290,2.509,200,847.774,0,0
10/5/2023 1:00,8.31,63.46,1.781917559,1.527,345,2.862,188,847.471,0,0
10/5/2023 0:00,7.306,70.25,2.247732501,1.1,200,2.176,70,846.941,0,0
10/4/2023 23:00,10.07,59.76,2.602999449,1.928,297,5.449,39,846.524,0.013,0
10/4/2023 22:00,12.35,46.08,1.081696848,1.499,13,4.273,298,845.834,0.041,0
10/4/2023 21:00,15.34,32.22,-1.170923615,3.981,308,8.29,290,845.237,0.002,0
10/4/2023 20:00,12.53,31.03,-4.137748031,1.901,269,8.68,279,844.813,0.128,0
10/4/2023 19:00,12.62,32.65,-3.379055777,2.147,318,5.214,270,844.292,0.2,0
10/4/2023 18:00,15.14,57.89,6.911799323,1.33,247,3.058,268,843.69,14.91,0
10/4/2023 17:00,18.61,30.59,0.969657434,0.901,25,1.764,72,843.093,117,0
10/4/2023 16:00,19,31.06,1.521463486,1.435,59,2.881,108,842.856,193.2,0
10/4/2023 15:00,19.02,27.45,-0.173287237,1.781,136,3.959,68,842.683,357.4,0
10/4/2023 14:00,17.71,31.64,0.653222293,1.919,40,5.292,112,842.589,235.4,0
10/4/2023 13:00,17.82,31.2,0.555305923,3.013,100,6.644,122,842.914,573.7,0
10/4/2023 12:00,16.78,34.74,1.133724248,3.697,152,6.527,145,843.657,648.8,0
10/4/2023 11:00,15.46,38.03,1.22027947,4.912,130,8.02,152,844.149,605.8,0
10/4/2023 10:00,13.94,41.62,1.110441803,3.869,182,7.468,167,844.887,503.4,0
10/4/2023 9:00,12.64,45.86,1.2800386,2.791,140,6.782,134,845.33,386.6,0
10/4/2023 8:00,10.48,55.18,1.868371295,1.927,130,3.998,122,845.774,222.9,0
10/4/2023 7:00,8.13,61.1,1.083083274,2.636,106,5.292,162,845.523,46.58,0
10/4/2023 6:00,5.269,74.5,1.105843983,1.237,151,2.822,174,844.648,0.58,0
10/4/2023 5:00,6.674,75.24,2.603136791,1.744,36,3.391,160,844.276,0,0
10/4/2023 4:00,7.154,69.35,1.921165292,1.335,118,2.587,78,843.656,0,0
10/4/2023 3:00,9.11,58.21,1.331943536,2.949,117,6.311,305,843.31,0.001,0
10/4/2023 2:00,9.36,62.7,2.608349641,3.949,335,6.664,308,843.147,0.001,0
10/4/2023 1:00,10.1,52.59,0.84476677,5.683,308,8.94,312,842.778,0.006,0
10/4/2023 0:00,11.44,42.78,-0.771842697,6.145,342,9.9,302,842.262,0,0
10/3/2023 23:00,10.92,47.28,0.12869411,4.858,286,9.39,336,842.092,0.004,0
10/3/2023 22:00,10.36,56.92,2.191162438,1.955,336,4.39,72,841.455,0.001,0
10/3/2023 21:00,10.26,45.24,-1.080485701,2.735,140,5.684,323,840.767,0.049,0
10/3/2023 20:00,11.89,43.27,-0.207380341,2.329,345,4.861,339,840.343,0.184,0
10/3/2023 19:00,14.93,32.95,-1.225070831,3.697,322,7.507,252,839.93,0.2,0
10/3/2023 18:00,15.92,25.64,-3.753583459,6.531,278,11.33,275,839.61,17.54,0
10/3/2023 17:00,17.12,23.51,-3.891911845,7.595,255,11.82,277,839.159,94.7,0
10/3/2023 16:00,18.26,21.74,-3.976904755,7.949,258,15.23,276,838.907,218.1,0
10/3/2023 15:00,19.1,20.86,-3.826682035,7.488,252,14.41,287,838.543,497,0
10/3/2023 14:00,19.07,25.79,-0.986006202,7.379,292,12.11,274,838.375,498.9,0
10/3/2023 13:00,19.22,22.92,-2.461716029,5.401,294,11.78,288,838.484,650.6,0
10/3/2023 12:00,16.96,23.54,-4.010161185,1.912,280,5.919,280,838.752,404.5,0
10/3/2023 11:00,14.66,52.09,4.938112644,1.871,159,3.352,141,838.814,251.8,0
10/3/2023 10:00,13.82,67.15,7.834015954,1.152,214,3.548,352,838.997,346.3,0
10/3/2023 9:00,11.97,76.48,7.966429332,1.518,323,3.136,312,839.128,346.8,0
10/3/2023 8:00,10.48,86.7,8.358252137,1.92,329,4.136,353,839.034,168,0
10/3/2023 7:00,7.132,91.2,5.794341835,1.516,305,3.273,348,838.847,87.3,0
10/3/2023 6:00,6.611,95.9,6.003820198,1.285,254,3.136,303,838.919,0.66,0
10/3/2023 5:00,6.795,95.5,6.126379632,0.855,351,3.195,309,839.057,0.001,0
10/3/2023 4:00,6.935,96.1,6.356471991,0.874,287,2.215,237,838.86,0.006,0
10/3/2023 3:00,7.307,96.1,6.726753997,1.645,256,3.489,344,839.032,0.031,0
10/3/2023 2:00,9.2,94.8,8.40993541,0.973,20,2.724,149,839.51,0.064,0.254
10/3/2023 1:00,9.96,92.5,8.801292526,1.777,162,3.861,158,839.56,0.035,0
10/3/2023 0:00,10.73,90,9.157101568,1.612,125,6.409,332,838.95,0.016,0
10/2/2023 23:00,10.69,85.8,8.410760249,1.151,335,3.254,313,838.872,0.064,0
10/2/2023 22:00,11.92,86.2,9.688026535,1.894,167,4.371,88,838.413,0.116,0
10/2/2023 21:00,13.33,81.8,10.28670686,2.545,79,8.78,215,838.859,0.168,0.508
10/2/2023 20:00,13.99,76.96,10.01679311,2.208,13,6.742,56,838.76,0.199,0.762
10/2/2023 19:00,16.07,74.45,11.5306278,4.076,56,7.33,305,837.183,0.197,0.254
10/2/2023 18:00,17.49,65.34,10.92234543,3.404,338,9.68,338,836.694,2.203,0.508
10/2/2023 17:00,22.08,43.25,9.015822005,5.096,316,10.33,317,836.053,20.77,0
10/2/2023 16:00,24.4,29.47,5.460567706,7.398,245,14.23,225,835.698,164.6,0
10/2/2023 15:00,26.21,21.73,2.656129623,5.975,152,11.37,155,835.921,306.3,0
10/2/2023 14:00,25.1,22.27,2.074776355,3.045,131,10.23,139,836.864,587.4,0
10/2/2023 13:00,22.25,34.39,5.813386995,3.038,132,5.488,146,838.503,640,0
10/2/2023 12:00,20.78,39.36,6.46411871,3.739,146,7.566,130,840.008,661.5,0
10/2/2023 11:00,19.22,39.91,5.267535015,3.463,131,7.134,131,841.029,526.4,0
10/2/2023 10:00,18.16,43.78,5.645012068,3.061,145,5.978,144,841.482,331.4,0
10/2/2023 9:00,15.92,48.06,4.94423298,1.549,184,2.92,82,841.753,187.2,0
10/2/2023 8:00,14.25,62.64,7.224319493,0.675,118,2.254,100,841.94,102.5,0
10/2/2023 7:00,10.52,59.66,3.003210788,1.148,201,2.352,316,842.015,87.5,0
10/2/2023 6:00,9.04,74.85,4.81791153,1.263,301,2.705,292,841.831,0.605,0
10/2/2023 5:00,10.16,65.4,3.964750134,0.805,16,1.744,259,841.841,0.001,0
10/2/2023 4:00,11.43,61.04,4.185684051,1.611,324,2.685,330,842.049,0.021,0
10/2/2023 3:00,11.67,62.37,4.72051372,2.191,324,3.391,322,841.857,0.12,0
10/2/2023 2:00,13.1,62.24,6.043275006,1.407,353,2.705,348,841.9,0.196,0
10/2/2023 1:00,15.51,54.62,6.411747652,4.14,355,7.409,331,841.973,0.196,0
10/2/2023 0:00,17.12,43.8,4.708477833,4.137,319,7.585,321,841.731,0.192,0
10/1/2023 23:00,19.09,37.72,4.342640046,5.507,329,10.02,319,841.22,0.101,0
10/1/2023 22:00,18.39,31.84,1.334970729,4.739,293,8.21,329,840.414,0.08,0
10/1/2023 21:00,15.71,36.94,1.038694878,2.978,299,7.232,300,839.536,0.154,0
10/1/2023 20:00,15.4,48.42,4.573956252,1.907,329,3.293,320,838.562,0.2,0
10/1/2023 19:00,20.14,37.62,5.239624272,1.341,20,2.489,174,838.095,0.212,0
10/1/2023 18:00,23.99,26.26,3.460822018,2.072,196,5.272,163,837.627,14.43,0
